time,btc,xrp,eth
Thu Oct 12 13:04:14 2017,4863.13,0.264786,307.411
Thu Oct 12 14:04:12 2017,4859.42,0.264041,308.454
Thu Oct 12 15:04:12 2017,4902.49,0.263707,308.015
Thu Oct 12 16:04:13 2017,4902.36,0.262164,306.526
Thu Oct 12 17:04:13 2017,5043.62,0.256104,305.476
Thu Oct 12 18:04:13 2017,5113.87,0.259927,306.23
Thu Oct 12 19:04:12 2017,5158.42,0.259699,307.759
Thu Oct 12 20:04:15 2017,5195.86,0.258928,307.64
Thu Oct 12 21:04:12 2017,5188.56,0.260065,307.328
Thu Oct 12 22:04:15 2017,5205.61,0.256925,307.474
Thu Oct 12 23:04:14 2017,5186.9,0.259495,307.032
Fri Oct 13 00:04:13 2017,5209.25,0.258641,307.342
Fri Oct 13 01:04:14 2017,5310.1,0.257612,306.806
Fri Oct 13 02:04:13 2017,5364.15,0.253208,303.981
Fri Oct 13 03:04:11 2017,5273.53,0.257277,305.52
Fri Oct 13 04:04:15 2017,5331.94,0.254414,303.921
Fri Oct 13 05:04:13 2017,5320.68,0.254554,306.089
Fri Oct 13 06:04:18 2017,5333.94,0.254677,304.693
Fri Oct 13 07:04:23 2017,5309.52,0.256313,306.233
Fri Oct 13 08:04:23 2017,5337.69,0.255837,305.36
Fri Oct 13 09:04:24 2017,5464.16,0.248285,304.079
Fri Oct 13 10:04:25 2017,5442.96,0.250981,303.363
Fri Oct 13 11:04:23 2017,5569.56,0.24527,301.93
Fri Oct 13 12:04:23 2017,5676.84,0.24985,305.087
Fri Oct 13 13:04:21 2017,5747.16,0.246545,303.94
Fri Oct 13 14:04:21 2017,5765.91,0.241232,308.257
Fri Oct 13 15:04:23 2017,5509.37,0.247508,318.991
Fri Oct 13 16:04:24 2017,5568.46,0.249138,329.588
Fri Oct 13 17:04:21 2017,5657.15,0.245892,327.054
Fri Oct 13 18:04:25 2017,5680.67,0.248323,325.287
Fri Oct 13 19:04:22 2017,5749.23,0.245658,328.653
Fri Oct 13 20:04:20 2017,5640.16,0.247611,324.012
Fri Oct 13 21:04:13 2017,5669.15,0.24727,330.755
Fri Oct 13 22:04:13 2017,5603.33,0.249998,341.773
Fri Oct 13 23:04:13 2017,5703.82,0.252413,338.912
Sat Oct 14 00:04:12 2017,5764.77,0.25731,342.585
Sat Oct 14 01:04:12 2017,5748.37,0.258663,340.406
Sat Oct 14 02:04:14 2017,5709.91,0.258114,344.956
Sat Oct 14 03:04:12 2017,5712.43,0.26159,342.625
Sat Oct 14 04:04:13 2017,5667.35,0.262369,344.966
Sat Oct 14 05:04:12 2017,5568.65,0.258709,342.383
Sat Oct 14 06:04:12 2017,5640.88,0.259179,339.293
Sat Oct 14 07:04:12 2017,5606.93,0.259711,340.621
Sat Oct 14 08:04:11 2017,5629.43,0.258421,339.63
Sat Oct 14 09:04:13 2017,5643.53,0.26115,338.852
Sat Oct 14 10:04:12 2017,5604.84,0.260959,335.26
Sat Oct 14 11:04:12 2017,5620.6,0.263338,336.051
Sat Oct 14 12:04:11 2017,5663.44,0.264753,336.885
Sat Oct 14 13:04:10 2017,5687.55,0.262197,340.849
Sat Oct 14 14:04:12 2017,5646.73,0.26384,341.207
Sat Oct 14 15:04:12 2017,5623.94,0.261491,342.995
Sat Oct 14 16:04:10 2017,5614.79,0.260128,343.062
Sat Oct 14 17:04:11 2017,5628.51,0.261658,346.77
Sat Oct 14 18:04:12 2017,5652.14,0.266064,347.819
Sat Oct 14 19:04:11 2017,5627.26,0.265056,347.975
Sat Oct 14 20:04:13 2017,5736.67,0.261664,342.992
Sat Oct 14 21:04:11 2017,5713.54,0.263517,341.538
Sat Oct 14 22:04:11 2017,5691.07,0.262598,341.089
Sat Oct 14 23:04:18 2017,5720.65,0.261751,343.124
Sun Oct 15 00:04:23 2017,5741.17,0.25924,342.689
Sun Oct 15 01:04:26 2017,5723.62,0.260725,344.178
Sun Oct 15 02:04:20 2017,5769.23,0.258375,344.992
Sun Oct 15 03:04:22 2017,5757.13,0.258874,344.342
Sun Oct 15 04:04:21 2017,5702.94,0.263299,343.013
Sun Oct 15 05:04:24 2017,5713.73,0.260721,344.597
Sun Oct 15 06:04:21 2017,5702.47,0.262695,344.133
Sun Oct 15 07:04:21 2017,5727.99,0.261543,345.973
Sun Oct 15 08:04:20 2017,5734.37,0.260268,344.17
Sun Oct 15 09:04:20 2017,5835.96,0.257537,339.529
Sun Oct 15 10:04:20 2017,5811.09,0.259884,340.53
Sun Oct 15 11:04:19 2017,5844.25,0.258102,338.346
Sun Oct 15 12:04:21 2017,5850.47,0.259554,337.77
Sun Oct 15 13:04:21 2017,5793.9,0.260156,338.329
Sun Oct 15 14:04:22 2017,5762.85,0.259915,340.497
Sun Oct 15 15:04:19 2017,5792.24,0.259244,339.944
Sun Oct 15 16:04:23 2017,5779.08,0.259432,340.599
Sun Oct 15 17:04:21 2017,5765.11,0.258684,339.836
Sun Oct 15 18:04:22 2017,5578.53,0.257923,334.15
Sun Oct 15 19:04:20 2017,5553.25,0.250052,320.89
Sun Oct 15 20:04:21 2017,5589.02,0.253476,326.908
Sun Oct 15 21:04:20 2017,5484.45,0.255595,322.635
Sun Oct 15 22:04:20 2017,5490.77,0.254423,323.318
Sun Oct 15 23:04:21 2017,5565.63,0.25563,326.895
Mon Oct 16 00:04:19 2017,5571.43,0.262608,331.851
Mon Oct 16 01:04:20 2017,5540.2,0.265912,333.925
Mon Oct 16 02:04:17 2017,5521.38,0.264637,328.138
Mon Oct 16 03:04:19 2017,5516.03,0.266723,329.482
Mon Oct 16 04:04:18 2017,5528.43,0.2661,328.888
Mon Oct 16 05:04:20 2017,5526.82,0.26505,329.785
Mon Oct 16 06:04:20 2017,5510.82,0.265195,330.277
Mon Oct 16 07:04:19 2017,5582.48,0.263846,334.359
Mon Oct 16 08:04:19 2017,5715.4,0.261394,338.107
Mon Oct 16 09:04:11 2017,5687.57,0.263386,336.711
Mon Oct 16 10:04:11 2017,5697.45,0.264285,338.25
Mon Oct 16 11:04:11 2017,5672.77,0.263443,341.345
Mon Oct 16 12:04:12 2017,5672.78,0.262778,345.192
Mon Oct 16 13:04:09 2017,5625.02,0.260837,343.592
Mon Oct 16 14:04:11 2017,5608.51,0.262137,341.274
Mon Oct 16 15:04:12 2017,5633.45,0.264025,349.3
Mon Oct 16 16:04:11 2017,5623.83,0.272099,341.32
Mon Oct 16 17:04:13 2017,5600.35,0.273295,339.282
Mon Oct 16 18:04:11 2017,5569.35,0.27189,339.408
Mon Oct 16 19:04:10 2017,5654.24,0.271595,337.981
Mon Oct 16 20:04:11 2017,5738.77,0.272683,343.224
Mon Oct 16 21:04:12 2017,5717.07,0.276408,340.13
Mon Oct 16 22:04:10 2017,5645.8,0.278418,340.359
Mon Oct 16 23:04:12 2017,5666,0.29038,340.248
Tue Oct 17 00:04:10 2017,5743.09,0.283651,341.355
Tue Oct 17 01:04:11 2017,5726.93,0.274527,339.161
Tue Oct 17 02:04:11 2017,5678.65,0.274961,335.794
Tue Oct 17 03:04:11 2017,5682.36,0.272912,337.678
Tue Oct 17 04:04:12 2017,5692.85,0.260358,334.792
Tue Oct 17 05:04:12 2017,5637.15,0.25942,334.425
Tue Oct 17 06:04:13 2017,5657.69,0.253443,332.801
Tue Oct 17 07:04:12 2017,5639.97,0.250994,335.977
Tue Oct 17 08:04:11 2017,5638.69,0.25688,335.32
Tue Oct 17 09:04:10 2017,5741.58,0.256098,333.484
Tue Oct 17 10:04:11 2017,5743.76,0.263147,331.776
Tue Oct 17 11:04:11 2017,5613.78,0.259162,327.991
Tue Oct 17 12:04:12 2017,5634.76,0.259206,327.622
Tue Oct 17 13:04:10 2017,5574.81,0.257609,328.285
Tue Oct 17 14:04:10 2017,5574.52,0.261054,328.163
Tue Oct 17 15:04:11 2017,5480.12,0.258762,325.421
Tue Oct 17 16:04:12 2017,5708.68,0.255072,326.454
Tue Oct 17 17:04:11 2017,5722.91,0.254501,327.823
Tue Oct 17 18:04:10 2017,5779.73,0.257869,329.239
Tue Oct 17 19:04:11 2017,5779.12,0.257626,328.168
Tue Oct 17 20:04:09 2017,5724.78,0.254647,326.57
Tue Oct 17 21:04:11 2017,5676.61,0.252198,322.751
Tue Oct 17 22:04:12 2017,5656.59,0.253437,322.821
Tue Oct 17 23:04:12 2017,5677.37,0.255525,322.832
Wed Oct 18 00:04:12 2017,5651.08,0.253255,321.467
Wed Oct 18 01:04:11 2017,5660.11,0.249612,320.1
Wed Oct 18 02:04:10 2017,5656.37,0.242953,319.082
Wed Oct 18 03:04:10 2017,5633.94,0.242965,320.958
Wed Oct 18 04:04:11 2017,5623.05,0.243113,322.688
Wed Oct 18 05:04:12 2017,5630.26,0.239815,322.923
Wed Oct 18 06:04:11 2017,5592.9,0.230473,316.986
Wed Oct 18 07:04:09 2017,5592.45,0.229158,315.717
Wed Oct 18 08:04:11 2017,5566.83,0.226387,311.787
Wed Oct 18 09:04:11 2017,5603.82,0.231216,316.944
Wed Oct 18 10:04:12 2017,5533.87,0.234032,314.58
Wed Oct 18 11:04:12 2017,5499.05,0.232936,310.864
Wed Oct 18 12:04:12 2017,5515.46,0.230605,308.235
Wed Oct 18 13:04:11 2017,5516.31,0.230904,308.384
Wed Oct 18 14:04:11 2017,5539.34,0.232368,312.411
Wed Oct 18 15:04:11 2017,5504.93,0.232865,311.762
Wed Oct 18 16:04:11 2017,5381.75,0.225713,304.231
Wed Oct 18 17:04:11 2017,5279.08,0.218331,299.743
Wed Oct 18 18:04:11 2017,5376.73,0.224466,302.229
Wed Oct 18 19:04:10 2017,5366.81,0.230674,302.513
Wed Oct 18 20:04:11 2017,5309.34,0.226671,300.433
Wed Oct 18 21:04:10 2017,5320.23,0.226505,299.565
Wed Oct 18 22:04:09 2017,5301.64,0.227001,300.259
Wed Oct 18 23:04:10 2017,5199.52,0.220526,293.207
Thu Oct 19 00:04:11 2017,5230.33,0.220308,296.477
Thu Oct 19 01:04:11 2017,5364.51,0.222136,306.066
Thu Oct 19 02:04:11 2017,5402.13,0.218803,306.767
Thu Oct 19 03:04:10 2017,5388.08,0.214013,303.438
Thu Oct 19 04:04:14 2017,5422.54,0.210289,305.072
Thu Oct 19 05:04:15 2017,5408.19,0.212231,303.773
Thu Oct 19 06:04:15 2017,5495.44,0.21175,307.216
Thu Oct 19 07:04:17 2017,5517.85,0.220722,309.007
Thu Oct 19 08:04:16 2017,5594.25,0.22019,313.939
Thu Oct 19 09:04:11 2017,5583.74,0.218229,314.538
Thu Oct 19 10:04:12 2017,5546.08,0.216949,311.719
Thu Oct 19 11:04:12 2017,5631.27,0.21772,316.521
Thu Oct 19 12:04:10 2017,5600.69,0.216376,312.78
Thu Oct 19 13:04:12 2017,5630.89,0.212407,313.47
Thu Oct 19 14:04:12 2017,5651,0.211707,313.31
Thu Oct 19 15:04:11 2017,5627.89,0.213621,309.414
Thu Oct 19 16:04:11 2017,5565.72,0.214337,306.952
Thu Oct 19 17:04:11 2017,5610.36,0.214193,308.031
Thu Oct 19 18:04:10 2017,5629.61,0.213406,309.365
Thu Oct 19 19:04:11 2017,5693.48,0.21196,310.173
Thu Oct 19 20:04:09 2017,5692.32,0.210398,308.65
Thu Oct 19 21:04:10 2017,5695.52,0.211026,307.321
Thu Oct 19 22:04:11 2017,5667.62,0.210392,306.69
Thu Oct 19 23:04:13 2017,5733.22,0.20936,308.508
Fri Oct 20 00:04:10 2017,5713.6,0.211492,313.297
Fri Oct 20 01:04:13 2017,5665.43,0.223954,308.679
Fri Oct 20 02:04:13 2017,5684.56,0.218963,309.969
Fri Oct 20 03:04:13 2017,5675.95,0.21687,308.699
Fri Oct 20 04:04:13 2017,5670.24,0.215609,307.69
Fri Oct 20 05:04:12 2017,5634.25,0.217683,307.559
Fri Oct 20 06:04:11 2017,5700.2,0.215938,308.03
Fri Oct 20 07:04:10 2017,5744.35,0.216635,309.042
Fri Oct 20 08:04:12 2017,5738.26,0.215064,308.887
Fri Oct 20 09:04:13 2017,5708.11,0.215086,308.046
Fri Oct 20 10:04:12 2017,5724.21,0.21486,309.663
Fri Oct 20 11:04:11 2017,5703.9,0.219402,308.444
Fri Oct 20 12:04:10 2017,5675.68,0.217299,307.802
Fri Oct 20 13:04:11 2017,5696.59,0.21899,308.299
Fri Oct 20 14:04:11 2017,5709,0.221586,308.655
Fri Oct 20 15:04:12 2017,5685.83,0.2189,307.043
Fri Oct 20 16:04:11 2017,5639.27,0.217194,305.448
Fri Oct 20 17:04:11 2017,5658.92,0.215537,305.94
Fri Oct 20 18:04:11 2017,5655.74,0.215903,305.129
Fri Oct 20 19:04:11 2017,5653.31,0.215823,304.822
Fri Oct 20 20:04:11 2017,5664.07,0.218342,305.265
Fri Oct 20 21:04:12 2017,5649.75,0.217042,304.922
Fri Oct 20 22:04:10 2017,5643.35,0.216521,305.35
Fri Oct 20 23:04:10 2017,5688.88,0.216611,308.259
Sat Oct 21 00:04:11 2017,5943.38,0.213554,308.288
Sat Oct 21 01:04:09 2017,5945.63,0.214077,310.445
Sat Oct 21 02:04:11 2017,5979.68,0.214202,308.406
Sat Oct 21 03:04:11 2017,5971.41,0.213033,307.558
Sat Oct 21 04:04:11 2017,5974.49,0.213638,308
Sat Oct 21 05:04:11 2017,6055.39,0.210404,305.745
Sat Oct 21 06:04:12 2017,5986.63,0.209089,304.844
Sat Oct 21 07:04:11 2017,5969,0.210164,304.652
Sat Oct 21 08:04:12 2017,5988.74,0.208881,303.494
Sat Oct 21 09:04:10 2017,5996.79,0.210189,303.572
Sat Oct 21 10:04:11 2017,5973.34,0.211438,303.043
Sat Oct 21 11:04:10 2017,6069.67,0.210164,301.286
Sat Oct 21 12:04:13 2017,6078.04,0.209689,300.976
Sat Oct 21 13:04:13 2017,6110.46,0.208705,300.716
Sat Oct 21 14:04:15 2017,6073.95,0.207424,298.351
Sat Oct 21 15:04:15 2017,6093.46,0.207549,299.606
Sat Oct 21 16:04:15 2017,6087.56,0.206544,299.615
Sat Oct 21 17:04:15 2017,6113.62,0.206153,298.718
Sat Oct 21 18:04:13 2017,6089.81,0.20539,298.143
Sat Oct 21 19:04:12 2017,6098.07,0.205215,297.313
Sat Oct 21 20:04:11 2017,6125.82,0.203124,296.557
Sat Oct 21 21:04:14 2017,6149.21,0.204512,295.087
Sat Oct 21 22:04:12 2017,6126.3,0.201591,295.715
Sat Oct 21 23:04:12 2017,6131.82,0.20534,295.311
Sun Oct 22 00:04:13 2017,6153.35,0.203581,294.62
Sun Oct 22 01:04:13 2017,6174.46,0.202749,292.715
Sun Oct 22 02:04:10 2017,6147.8,0.201271,294.529
Sun Oct 22 03:04:10 2017,6040.67,0.203596,296.844
Sun Oct 22 04:04:11 2017,6080.92,0.202579,298.876
Sun Oct 22 05:04:10 2017,6067.04,0.202077,298.072
Sun Oct 22 06:04:10 2017,6119.5,0.203729,298.061
Sun Oct 22 07:04:11 2017,6088.39,0.204158,300.676
Sun Oct 22 08:04:11 2017,6090.98,0.207461,301.209
Sun Oct 22 09:04:10 2017,6036.66,0.210958,300.549
Sun Oct 22 10:04:11 2017,6075.96,0.208654,302.095
Sun Oct 22 11:04:11 2017,6042.62,0.209883,304.365
Sun Oct 22 12:04:12 2017,5964.95,0.204895,305.128
Sun Oct 22 13:04:11 2017,5968.41,0.205112,302.575
Sun Oct 22 14:04:11 2017,5827.29,0.205151,298.385
Sun Oct 22 15:04:10 2017,5881.98,0.204153,297.598
Sun Oct 22 16:04:11 2017,5905.63,0.205918,297.401
Sun Oct 22 17:04:10 2017,5942.43,0.204738,296.606
Sun Oct 22 18:04:11 2017,5965.43,0.204275,298.234
Sun Oct 22 19:04:09 2017,5858.27,0.202425,296.289
Sun Oct 22 20:04:10 2017,5831.41,0.200722,294.036
Sun Oct 22 21:04:12 2017,5846.94,0.202427,295.301
Sun Oct 22 22:04:10 2017,5904.85,0.203337,296.425
Sun Oct 22 23:04:11 2017,5893.26,0.204887,297.656
Mon Oct 23 00:04:11 2017,5997.96,0.204588,297.281
Mon Oct 23 01:04:10 2017,6009.11,0.204504,297.43
Mon Oct 23 02:04:09 2017,5986.81,0.203958,295.541
Mon Oct 23 03:04:10 2017,6006.95,0.203041,294.953
Mon Oct 23 04:04:10 2017,5928.69,0.202766,294.17
Mon Oct 23 05:04:11 2017,5915.29,0.203065,293.395
Mon Oct 23 06:04:11 2017,5905.85,0.203438,292.889
Mon Oct 23 07:04:09 2017,5931.41,0.203397,295.33
Mon Oct 23 08:04:12 2017,5961.15,0.203692,294.631
Mon Oct 23 09:04:11 2017,6006,0.203504,295.096
Mon Oct 23 10:04:12 2017,6000.96,0.203334,294.739
Mon Oct 23 11:04:15 2017,6039.68,0.202362,294.431
Mon Oct 23 12:04:11 2017,6001.52,0.202278,294.227
Mon Oct 23 13:04:11 2017,6001.41,0.201675,293.272
Mon Oct 23 14:04:12 2017,6027.28,0.202595,293.127
Mon Oct 23 15:04:10 2017,5973.22,0.200753,291.315
Mon Oct 23 16:04:10 2017,5918,0.199009,288.209
Mon Oct 23 17:04:10 2017,5932.59,0.197452,286.904
Mon Oct 23 18:04:10 2017,5854.54,0.195733,284.33
Mon Oct 23 19:04:10 2017,5897.87,0.197665,286.395
Mon Oct 23 20:04:11 2017,5919,0.196739,287.913
Mon Oct 23 21:04:11 2017,5925.55,0.196296,288.383
Mon Oct 23 22:04:11 2017,5839.04,0.193977,283.311
Mon Oct 23 23:04:13 2017,5789.24,0.193115,278.891
Tue Oct 24 00:04:12 2017,5745.51,0.191276,280.949
Tue Oct 24 01:04:11 2017,5819.07,0.192559,282.277
Tue Oct 24 02:04:11 2017,5871.16,0.192418,284.931
Tue Oct 24 03:04:10 2017,5881.79,0.19236,285.126
Tue Oct 24 04:04:09 2017,5845.22,0.192208,283.44
Tue Oct 24 05:04:11 2017,5969.57,0.193147,285.24
Tue Oct 24 06:04:11 2017,5940.42,0.193544,284.051
Tue Oct 24 07:04:09 2017,5921.05,0.194471,286.157
Tue Oct 24 08:04:10 2017,5900.18,0.196686,286.263
Tue Oct 24 09:04:10 2017,5935.52,0.195567,287.12
Tue Oct 24 10:04:11 2017,5837.61,0.191791,283.996
Tue Oct 24 11:04:10 2017,5673.87,0.200012,305.855
Tue Oct 24 12:04:11 2017,5651.94,0.201491,305.26
Tue Oct 24 13:04:12 2017,5661.51,0.200499,302.622
Tue Oct 24 14:04:11 2017,5655.23,0.203955,305.748
Tue Oct 24 15:04:11 2017,5750.1,0.20491,309.35
Tue Oct 24 16:04:12 2017,5734.46,0.20297,306.357
Tue Oct 24 17:04:11 2017,5758.96,0.205265,306.369
Tue Oct 24 18:04:11 2017,5718.04,0.208355,305.902
Tue Oct 24 19:04:07 2017,5672.85,0.207732,308.271
Tue Oct 24 20:04:11 2017,5715.5,0.207038,310.097
Tue Oct 24 21:04:12 2017,5720.79,0.209066,311.646
Tue Oct 24 22:04:11 2017,5669.18,0.214275,308.13
Tue Oct 24 23:04:11 2017,5678.96,0.214015,311.518
Wed Oct 25 00:04:09 2017,5672.35,0.216113,309.971
Wed Oct 25 01:04:09 2017,5673.35,0.212638,307.711
Wed Oct 25 02:04:14 2017,5737.95,0.210776,305.515
Wed Oct 25 03:04:11 2017,5719.88,0.213091,304.432
Wed Oct 25 04:04:14 2017,5694.12,0.213887,305.148
Wed Oct 25 05:04:14 2017,5690.72,0.212075,306.729
Wed Oct 25 06:04:16 2017,5614.13,0.209256,303.715
Wed Oct 25 07:04:11 2017,5504.18,0.20791,299.444
Wed Oct 25 08:04:10 2017,5545.91,0.209644,298.751
Wed Oct 25 09:04:11 2017,5524.6,0.207113,298.437
Wed Oct 25 10:04:12 2017,5518.69,0.206153,297.544
Wed Oct 25 11:04:12 2017,5426.83,0.202882,291.823
Wed Oct 25 12:04:11 2017,5403.69,0.202466,290.718
Wed Oct 25 13:04:09 2017,5583.88,0.206688,297.341
Wed Oct 25 14:04:11 2017,5519.56,0.206204,296.054
Wed Oct 25 15:04:12 2017,5508.36,0.206327,296.548
Wed Oct 25 16:04:11 2017,5534.8,0.207357,299.134
Wed Oct 25 17:04:11 2017,5585.63,0.20776,300.859
Wed Oct 25 18:04:11 2017,5629.82,0.206693,299.973
Wed Oct 25 19:04:11 2017,5626.98,0.205109,299.255
Wed Oct 25 20:04:12 2017,5581.21,0.203794,295.077
Wed Oct 25 21:04:11 2017,5564.78,0.204073,296.745
Wed Oct 25 22:04:10 2017,5529.19,0.204514,296.908
Wed Oct 25 23:04:10 2017,5558.75,0.204319,297.691
Thu Oct 26 00:04:10 2017,5515.07,0.203408,296.429
Thu Oct 26 01:04:10 2017,5512.09,0.202761,295.539
Thu Oct 26 02:04:11 2017,5550.01,0.203023,296.754
Thu Oct 26 03:04:11 2017,5544.28,0.20202,297.278
Thu Oct 26 04:04:11 2017,5567.03,0.202721,298.128
Thu Oct 26 05:04:11 2017,5632.67,0.20325,300.795
Thu Oct 26 06:04:11 2017,5676.93,0.203633,298.492
Thu Oct 26 07:04:10 2017,5684.64,0.203304,297.834
Thu Oct 26 08:04:10 2017,5688.99,0.20505,297.89
Thu Oct 26 09:04:10 2017,5747.95,0.204444,298.022
Thu Oct 26 10:04:11 2017,5746.26,0.203992,297.731
Thu Oct 26 11:04:10 2017,5733.95,0.204248,296.606
Thu Oct 26 12:04:12 2017,5742.74,0.205254,298.336
Thu Oct 26 13:04:11 2017,5780.1,0.20572,298.092
Thu Oct 26 14:04:11 2017,5759.89,0.204911,298.505
Thu Oct 26 15:04:11 2017,5726.51,0.20499,297.938
Thu Oct 26 16:04:11 2017,5749.25,0.205357,297.616
Thu Oct 26 17:04:11 2017,5747.39,0.204853,297.491
Thu Oct 26 18:04:12 2017,5744.15,0.20491,297.177
Thu Oct 26 19:04:11 2017,5773.38,0.205714,298.662
Thu Oct 26 20:04:13 2017,5783.87,0.205891,299.122
Thu Oct 26 21:04:10 2017,5892.65,0.20573,299.947
Thu Oct 26 22:04:09 2017,5956.75,0.205057,298.926
Thu Oct 26 23:04:11 2017,5912.88,0.204521,297.61
Fri Oct 27 00:04:09 2017,5935.34,0.204504,297.947
Fri Oct 27 01:04:10 2017,5965.77,0.203531,298.118
Fri Oct 27 02:04:13 2017,5949.5,0.203377,297.468
Fri Oct 27 03:04:11 2017,5970.25,0.20373,296.788
Fri Oct 27 04:04:11 2017,5883.07,0.203999,295.739
Fri Oct 27 05:04:09 2017,5918.34,0.203566,295.878
Fri Oct 27 06:04:09 2017,5882.99,0.203528,296.24
Fri Oct 27 07:04:10 2017,5842.19,0.203976,296.319
Fri Oct 27 08:04:11 2017,5906.23,0.204161,296.849
Fri Oct 27 09:04:10 2017,5899.74,0.203668,296.508
Fri Oct 27 10:04:12 2017,5978.32,0.20447,298.219
Fri Oct 27 11:04:10 2017,5954.17,0.203893,298.358
Fri Oct 27 12:04:11 2017,5942.66,0.203682,297.109
Fri Oct 27 13:04:10 2017,5933.86,0.203073,298.464
Fri Oct 27 14:04:12 2017,5893.42,0.202816,297.695
Fri Oct 27 15:04:11 2017,5848.89,0.20252,298.293
Fri Oct 27 16:04:12 2017,5853.44,0.202716,299.079
Fri Oct 27 17:04:10 2017,5896.11,0.202556,298.385
Fri Oct 27 18:04:10 2017,5897.59,0.203317,298.069
Fri Oct 27 19:04:11 2017,5916.85,0.203407,298.214
Fri Oct 27 20:04:11 2017,5853.19,0.202632,297.56
Fri Oct 27 21:04:11 2017,5856.09,0.203066,298.167
Fri Oct 27 22:04:12 2017,5804.66,0.203604,297.82
Fri Oct 27 23:04:09 2017,5775.53,0.202454,294.971
Sat Oct 28 00:04:10 2017,5788.07,0.203177,295.444
Sat Oct 28 01:04:12 2017,5776.61,0.202703,295.326
Sat Oct 28 02:04:11 2017,5792.6,0.203087,295.772
Sat Oct 28 03:04:10 2017,5748.81,0.202643,297.293
Sat Oct 28 04:04:11 2017,5747.36,0.202554,296.925
Sat Oct 28 05:04:10 2017,5779.14,0.202533,296.973
Sat Oct 28 06:04:11 2017,5774.86,0.202499,296.756
Sat Oct 28 07:04:11 2017,5778.58,0.20304,296.636
Sat Oct 28 08:04:11 2017,5791.56,0.203342,297.379
Sat Oct 28 09:04:10 2017,5787.82,0.202592,297.915
Sat Oct 28 10:04:12 2017,5851.03,0.203365,298.134
Sat Oct 28 11:04:13 2017,5837.46,0.202954,297.532
Sat Oct 28 12:04:08 2017,5775.43,0.202822,296.787
Sat Oct 28 13:04:11 2017,5757.13,0.20254,295.064
Sat Oct 28 14:04:11 2017,5764.25,0.202935,295.447
Sat Oct 28 15:04:12 2017,5806.9,0.203157,296.327
Sat Oct 28 16:04:11 2017,5808.28,0.202886,296.631
Sat Oct 28 17:04:10 2017,5804.82,0.203082,296.034
Sat Oct 28 18:04:10 2017,5796.73,0.203027,295.453
Sat Oct 28 19:04:10 2017,5769.96,0.202451,295.343
Sat Oct 28 20:04:13 2017,5744.36,0.202352,295.162
Sat Oct 28 21:04:12 2017,5709.48,0.202112,294.468
Sat Oct 28 22:04:11 2017,5720.96,0.202035,294.35
Sat Oct 28 23:04:12 2017,5755.69,0.202313,299.466
Sun Oct 29 00:04:11 2017,5724.25,0.203212,297.756
Sun Oct 29 01:04:11 2017,5726.56,0.202189,297.194
Sun Oct 29 02:04:11 2017,5736.04,0.201537,297.081
Sun Oct 29 03:04:11 2017,5745.05,0.201891,298.284
Sun Oct 29 04:04:11 2017,5764.76,0.201995,298.002
Sun Oct 29 05:04:12 2017,5790.99,0.201992,297.601
Sun Oct 29 06:04:11 2017,5746.67,0.201824,296.455
Sun Oct 29 07:04:10 2017,5749.93,0.202162,296.619
Sun Oct 29 08:04:12 2017,5770.72,0.202103,296.065
Sun Oct 29 09:04:09 2017,5754.44,0.201358,296.381
Sun Oct 29 10:04:11 2017,5728.21,0.201061,296.756
Sun Oct 29 11:04:12 2017,5732.16,0.200772,297.858
Sun Oct 29 12:04:10 2017,5738.73,0.201773,297.7
Sun Oct 29 13:04:12 2017,5756.6,0.201997,297.939
Sun Oct 29 14:04:11 2017,5785.61,0.203349,298.367
Sun Oct 29 15:04:12 2017,5786.99,0.203153,298.188
Sun Oct 29 16:04:11 2017,5814.63,0.203191,298.921
Sun Oct 29 17:04:11 2017,5831.42,0.202481,299.642
Sun Oct 29 18:04:11 2017,5813.52,0.202216,299.263
Sun Oct 29 19:04:11 2017,5784.18,0.201954,299.254
Sun Oct 29 20:04:12 2017,5761.98,0.200192,298.631
Sun Oct 29 21:04:11 2017,5795.22,0.20106,306.666
Sun Oct 29 22:04:12 2017,5794.7,0.203012,311.264
Sun Oct 29 23:04:12 2017,5788.62,0.203393,309.154
Mon Oct 30 00:04:12 2017,5817.39,0.202644,308.996
Mon Oct 30 01:04:09 2017,5987.45,0.203463,308.325
Mon Oct 30 02:04:11 2017,5963.04,0.203279,308.615
Mon Oct 30 03:04:11 2017,5951.9,0.203403,308.381
Mon Oct 30 04:04:11 2017,5959.51,0.203915,307.946
Mon Oct 30 05:04:11 2017,6120.26,0.203819,306.802
Mon Oct 30 06:04:10 2017,6178.74,0.20438,307.464
Mon Oct 30 07:04:11 2017,6172.72,0.20353,305.382
Mon Oct 30 08:04:11 2017,6166.17,0.202715,305.96
Mon Oct 30 09:04:12 2017,6114.85,0.203076,304.782
Mon Oct 30 10:04:11 2017,6117.48,0.202416,308.071
Mon Oct 30 11:04:11 2017,6137.56,0.202507,308.631
Mon Oct 30 12:04:11 2017,6107.62,0.202384,306.862
Mon Oct 30 13:04:11 2017,6131.2,0.202286,307.39
Mon Oct 30 14:04:10 2017,6136.9,0.202526,307.59
Mon Oct 30 15:04:11 2017,6110.75,0.202462,308.124
Mon Oct 30 16:04:11 2017,6129.65,0.202963,309.135
Mon Oct 30 17:04:10 2017,6135.02,0.202818,309.741
