time,btc
Mon May 29 04:04:16 2017,2130.35
Mon May 29 05:04:11 2017,2109.87
Mon May 29 06:04:10 2017,2080.97
Mon May 29 07:04:10 2017,2130.79
Mon May 29 08:04:10 2017,2150.94
Mon May 29 09:04:15 2017,2159.43
Mon May 29 10:04:09 2017,2165.7
Mon May 29 11:04:11 2017,2145.6
Mon May 29 12:04:09 2017,2122.78
Mon May 29 13:04:12 2017,2136.31
Mon May 29 14:04:11 2017,2124.15
Mon May 29 15:04:18 2017,2145.7
Mon May 29 16:04:11 2017,2164.99
Mon May 29 17:04:22 2017,2172.34
Mon May 29 18:04:07 2017,2163.02
Mon May 29 19:04:10 2017,2190.71
Mon May 29 20:04:06 2017,2223.09
Mon May 29 21:04:08 2017,2199.37
Mon May 29 22:04:11 2017,2203.14
Mon May 29 23:04:16 2017,2181.23
Tue May 30 00:04:11 2017,2203.6
Tue May 30 01:04:10 2017,2213.17
Tue May 30 02:04:07 2017,2221.27
Tue May 30 03:04:10 2017,2226.49
Tue May 30 04:04:18 2017,2271.58
Tue May 30 05:04:15 2017,2274.99
Tue May 30 06:04:08 2017,2283.85
Tue May 30 07:04:16 2017,2293.61
Tue May 30 08:04:10 2017,2254.27
Tue May 30 09:04:08 2017,2255.36
Tue May 30 10:04:12 2017,2231.16
Tue May 30 11:04:10 2017,2240.79
Tue May 30 12:04:12 2017,2266.11
Tue May 30 13:04:19 2017,2284.42
Tue May 30 14:04:11 2017,2277.8
Tue May 30 15:04:10 2017,2301.96
Tue May 30 16:04:13 2017,2277.1
Tue May 30 17:04:12 2017,2291.03
Tue May 30 18:04:14 2017,2284.7
Tue May 30 19:04:09 2017,2276.84
Tue May 30 20:04:11 2017,2292.83
Tue May 30 21:04:14 2017,2291.21
Tue May 30 22:04:15 2017,2274.77
Tue May 30 23:04:11 2017,2256.95
Wed May 31 00:04:17 2017,2236.6
Wed May 31 01:04:08 2017,2224.79
Wed May 31 02:04:16 2017,2251.95
Wed May 31 03:04:12 2017,2250.23
Wed May 31 04:04:11 2017,2245.14
Wed May 31 05:04:25 2017,2237.83
Wed May 31 06:04:12 2017,2252.11
Wed May 31 07:04:12 2017,2217.48
Wed May 31 08:04:23 2017,2162.56
Wed May 31 09:04:19 2017,2187.19
Wed May 31 10:04:23 2017,2210.95
Wed May 31 11:04:08 2017,2199.95
Wed May 31 12:04:09 2017,2193.97
Wed May 31 13:04:08 2017,2175.91
Wed May 31 14:04:18 2017,2181.62
Wed May 31 15:04:11 2017,2203.44
Wed May 31 16:04:17 2017,2190.88
Wed May 31 17:04:10 2017,2208.01
Wed May 31 18:04:17 2017,2197.34
Wed May 31 19:04:17 2017,2200.47
Wed May 31 20:04:18 2017,2214.25
Wed May 31 21:04:17 2017,2223.86
Wed May 31 22:04:10 2017,2204.45
Wed May 31 23:04:15 2017,2203.5
Thu Jun  1 00:04:10 2017,2230.07
Thu Jun  1 01:04:17 2017,2285.39
Thu Jun  1 02:04:12 2017,2289.51
Thu Jun  1 03:04:19 2017,2306.07
Thu Jun  1 04:04:08 2017,2306.53
Thu Jun  1 05:04:18 2017,2264.56
Thu Jun  1 06:04:20 2017,2276.28
Thu Jun  1 07:04:11 2017,2276.12
Thu Jun  1 08:04:08 2017,2291.05
Thu Jun  1 09:04:09 2017,2288.33
Thu Jun  1 10:04:09 2017,2312.77
Thu Jun  1 11:04:08 2017,2346.93
Thu Jun  1 12:04:12 2017,2346.66
Thu Jun  1 13:04:08 2017,2344.2
Thu Jun  1 14:04:08 2017,2370.55
Thu Jun  1 15:04:11 2017,2370.65
Thu Jun  1 16:04:18 2017,2379.85
Thu Jun  1 17:04:17 2017,2393.48
Thu Jun  1 18:04:12 2017,2419.94
Thu Jun  1 19:04:11 2017,2436.34
Thu Jun  1 20:04:09 2017,2408.76
Thu Jun  1 21:04:17 2017,2445
Thu Jun  1 22:04:17 2017,2444.45
Thu Jun  1 23:04:12 2017,2442.32
Fri Jun  2 00:04:15 2017,2412.79
Fri Jun  2 01:04:21 2017,2391.55
Fri Jun  2 02:04:08 2017,2343.55
Fri Jun  2 03:04:10 2017,2350.94
Fri Jun  2 04:04:10 2017,2360.25
Fri Jun  2 05:04:18 2017,2377.73
Fri Jun  2 06:04:09 2017,2403.65
Fri Jun  2 07:04:10 2017,2386.3
Fri Jun  2 08:04:16 2017,2376.95
Fri Jun  2 09:04:20 2017,2404.03
Fri Jun  2 10:04:17 2017,2389.73
Fri Jun  2 11:04:17 2017,2401.61
Fri Jun  2 12:04:19 2017,2410.49
Fri Jun  2 13:04:11 2017,2427.37
Fri Jun  2 14:04:12 2017,2425.54
Fri Jun  2 15:04:11 2017,2426.14
Fri Jun  2 16:04:11 2017,2432.19
Fri Jun  2 17:04:17 2017,2438.43
Fri Jun  2 18:04:07 2017,2411.58
Fri Jun  2 19:04:11 2017,2422.16
Fri Jun  2 20:04:11 2017,2418.74
Fri Jun  2 21:04:13 2017,2420.18
Fri Jun  2 22:04:14 2017,2425.67
Fri Jun  2 23:04:19 2017,2406.42
Sat Jun  3 00:04:16 2017,2398.67
Sat Jun  3 01:04:12 2017,2417.39
Sat Jun  3 02:04:21 2017,2425.49
Sat Jun  3 03:04:17 2017,2427.78
Sat Jun  3 04:04:11 2017,2422.81
Sat Jun  3 05:04:27 2017,2423.58
Sat Jun  3 06:04:12 2017,2440.72
Sat Jun  3 07:04:17 2017,2448.14
Sat Jun  3 08:04:12 2017,2465.84
Sat Jun  3 09:04:20 2017,2493.72
Sat Jun  3 10:04:10 2017,2488.05
Sat Jun  3 11:04:12 2017,2478.18
Sat Jun  3 12:04:14 2017,2491.19
Sat Jun  3 13:04:19 2017,2463.41
Sat Jun  3 14:04:13 2017,2427.26
Sat Jun  3 15:04:18 2017,2436.89
Sat Jun  3 16:04:13 2017,2463.91
Sat Jun  3 17:04:16 2017,2476.32
Sat Jun  3 18:04:20 2017,2483.01
Sat Jun  3 19:04:11 2017,2473.52
Sat Jun  3 20:04:11 2017,2506.46
Sat Jun  3 21:04:10 2017,2493.35
Sat Jun  3 22:04:16 2017,2502.78
Sat Jun  3 23:04:20 2017,2502.8
Sun Jun  4 00:04:11 2017,2524.5
Sun Jun  4 01:04:14 2017,2531.56
Sun Jun  4 02:04:11 2017,2546.53
Sun Jun  4 03:04:14 2017,2545.19
Sun Jun  4 04:04:10 2017,2550.93
Sun Jun  4 05:04:17 2017,2533
Sun Jun  4 06:04:20 2017,2526.08
Sun Jun  4 07:04:18 2017,2513.81
Sun Jun  4 08:04:25 2017,2575.91
Sun Jun  4 09:04:12 2017,2547.79
Sun Jun  4 10:04:17 2017,2483.12
Sun Jun  4 11:04:11 2017,2496.89
Sun Jun  4 12:04:14 2017,2485.61
Sun Jun  4 13:04:10 2017,2493.48
Sun Jun  4 14:04:17 2017,2509.18
Sun Jun  4 15:04:17 2017,2504.04
Sun Jun  4 16:04:11 2017,2498.62
Sun Jun  4 17:04:09 2017,2476.14
Sun Jun  4 18:04:11 2017,2519.69
Sun Jun  4 19:04:11 2017,2522.51
Sun Jun  4 20:04:10 2017,2500.1
Sun Jun  4 21:04:18 2017,2515.56
Sun Jun  4 22:04:16 2017,2523.6
Sun Jun  4 23:04:11 2017,2520.65
Mon Jun  5 00:04:09 2017,2518.78
Mon Jun  5 01:04:12 2017,2513.69
Mon Jun  5 02:04:15 2017,2505.56
Mon Jun  5 03:04:14 2017,2508.35
Mon Jun  5 04:04:16 2017,2515.4
Mon Jun  5 05:04:12 2017,2497.7
Mon Jun  5 06:04:12 2017,2496.42
Mon Jun  5 07:04:11 2017,2502.18
Mon Jun  5 08:04:18 2017,2502.94
Mon Jun  5 09:04:16 2017,2512.4
Mon Jun  5 10:04:11 2017,2530.34
Mon Jun  5 11:04:11 2017,2545.12
Mon Jun  5 12:04:13 2017,2549.67
Mon Jun  5 13:04:10 2017,2557.96
Mon Jun  5 14:04:13 2017,2561.02
Mon Jun  5 15:04:13 2017,2554.99
Mon Jun  5 16:04:12 2017,2568.97
Mon Jun  5 17:04:13 2017,2558.67
Mon Jun  5 18:04:06 2017,2560.49
Mon Jun  5 19:04:11 2017,2561.18
Mon Jun  5 20:04:21 2017,2571.35
Mon Jun  5 21:04:11 2017,2576.36
Mon Jun  5 22:04:23 2017,2573
Mon Jun  5 23:04:14 2017,2577.89
Tue Jun  6 00:04:24 2017,2592.74
Tue Jun  6 01:04:11 2017,2607.78
Tue Jun  6 02:04:13 2017,2592.4
Tue Jun  6 03:04:14 2017,2607.41
Tue Jun  6 04:04:21 2017,2609.13
Tue Jun  6 05:04:11 2017,2636.4
Tue Jun  6 06:04:12 2017,2652.94
Tue Jun  6 07:04:11 2017,2645.17
Tue Jun  6 08:04:15 2017,2671.79
Tue Jun  6 09:04:13 2017,2690.84
Tue Jun  6 10:04:21 2017,2747.6
Tue Jun  6 11:04:24 2017,2972.34
Tue Jun  6 12:04:21 2017,2864.26
Tue Jun  6 13:04:19 2017,2814.14
Tue Jun  6 14:04:13 2017,2824.33
Tue Jun  6 15:04:11 2017,2812.81
Tue Jun  6 16:04:15 2017,2821.76
Tue Jun  6 17:04:13 2017,2811.53
Tue Jun  6 18:04:15 2017,2834.64
Tue Jun  6 19:04:08 2017,2859.94
Tue Jun  6 20:04:20 2017,2847.28
Tue Jun  6 21:04:21 2017,2850.79
Tue Jun  6 22:04:12 2017,2907.9
Tue Jun  6 23:04:13 2017,2901.38
Wed Jun  7 00:04:13 2017,2821.59
Wed Jun  7 01:04:12 2017,2821.54
Wed Jun  7 02:04:09 2017,2744.68
Wed Jun  7 03:04:10 2017,2782.26
Wed Jun  7 04:04:12 2017,2815.55
Wed Jun  7 05:04:40 2017,2852.04
Wed Jun  7 06:04:12 2017,2864.33
Wed Jun  7 07:04:18 2017,2852.31
Wed Jun  7 08:04:18 2017,2856.79
Wed Jun  7 09:04:18 2017,2869.38
Wed Jun  7 10:04:11 2017,2827.31
Wed Jun  7 11:04:10 2017,2837.86
Wed Jun  7 12:04:11 2017,2849.25
Wed Jun  7 13:04:16 2017,2854.05
Wed Jun  7 14:04:13 2017,2844.6
Wed Jun  7 15:04:10 2017,2844.46
Wed Jun  7 16:04:18 2017,2806.02
Wed Jun  7 17:04:11 2017,2821.93
Wed Jun  7 18:04:11 2017,2822.55
Wed Jun  7 19:04:09 2017,2838.01
Wed Jun  7 20:04:11 2017,2836.09
Wed Jun  7 21:04:18 2017,2839.2
Wed Jun  7 22:04:13 2017,2841.31
Wed Jun  7 23:04:09 2017,2836.84
Thu Jun  8 00:04:09 2017,2814.91
Thu Jun  8 01:04:19 2017,2800.42
Thu Jun  8 02:04:13 2017,2808.93
Thu Jun  8 03:04:13 2017,2794.53
Thu Jun  8 04:04:20 2017,2797.4
Thu Jun  8 05:04:14 2017,2789.25
Thu Jun  8 06:09:11 2017,2780.85
Thu Jun  8 07:04:22 2017,2719.5
Thu Jun  8 08:04:11 2017,2741.09
Thu Jun  8 09:04:12 2017,2720.49
Thu Jun  8 10:04:17 2017,2692.12
Thu Jun  8 11:04:15 2017,2738.32
Thu Jun  8 12:04:13 2017,2745.45
Thu Jun  8 13:04:12 2017,2738.65
Thu Jun  8 14:04:16 2017,2777.73
Thu Jun  8 15:04:18 2017,2799.57
Thu Jun  8 16:04:12 2017,2804.18
Thu Jun  8 17:04:20 2017,2783.83
Thu Jun  8 18:04:11 2017,2785.32
Thu Jun  8 19:04:09 2017,2793.67
Thu Jun  8 20:04:11 2017,2797.49
Thu Jun  8 21:04:18 2017,2767.78
Thu Jun  8 22:04:12 2017,2767.65
Thu Jun  8 23:04:23 2017,2741.52
Fri Jun  9 00:04:14 2017,2731.05
Fri Jun  9 01:04:10 2017,2735.03
Fri Jun  9 02:04:12 2017,2746.61
Fri Jun  9 03:04:11 2017,2742.77
Fri Jun  9 04:04:14 2017,2739.68
Fri Jun  9 05:04:10 2017,2769.33
Fri Jun  9 06:04:15 2017,2766.97
Fri Jun  9 07:04:10 2017,2790.93
Fri Jun  9 08:04:20 2017,2802.25
Fri Jun  9 09:04:19 2017,2807.44
Fri Jun  9 10:04:15 2017,2811.13
Fri Jun  9 11:04:14 2017,2821.24
Fri Jun  9 12:04:13 2017,2829.97
Fri Jun  9 13:04:22 2017,2818.44
Fri Jun  9 14:04:21 2017,2830.56
Fri Jun  9 15:04:13 2017,2814.36
Fri Jun  9 16:04:12 2017,2808.1
Fri Jun  9 17:04:14 2017,2810.07
Fri Jun  9 18:04:26 2017,2822.56
Fri Jun  9 19:04:15 2017,2816.39
Fri Jun  9 20:04:14 2017,2817.08
Fri Jun  9 21:04:13 2017,2819.58
Fri Jun  9 22:04:13 2017,2818.6
Fri Jun  9 23:04:14 2017,2831.26
Sat Jun 10 00:04:14 2017,2857.02
Sat Jun 10 01:04:14 2017,2857.35
Sat Jun 10 02:04:18 2017,2817.16
Sat Jun 10 03:04:12 2017,2854.88
Sat Jun 10 04:04:16 2017,2871.68
Sat Jun 10 05:04:19 2017,2870.08
Sat Jun 10 06:04:22 2017,2826.08
Sat Jun 10 07:04:19 2017,2862.81
Sat Jun 10 08:04:13 2017,2817.61
Sat Jun 10 09:04:14 2017,2828.14
Sat Jun 10 10:04:17 2017,2850.51
Sat Jun 10 11:04:17 2017,2845.36
Sat Jun 10 12:04:13 2017,2825.71
Sat Jun 10 13:04:20 2017,2837.5
Sat Jun 10 14:04:18 2017,2823.93
Sat Jun 10 15:04:19 2017,2767.08
Sat Jun 10 16:04:14 2017,2781.12
Sat Jun 10 17:04:18 2017,2829.32
Sat Jun 10 18:04:14 2017,2865.94
Sat Jun 10 19:04:13 2017,2824.89
Sat Jun 10 20:04:14 2017,2890.3
Sat Jun 10 21:04:13 2017,2784.89
Sat Jun 10 22:04:10 2017,2843.76
Sat Jun 10 23:04:14 2017,2899.19
Sun Jun 11 00:04:15 2017,2771.86
Sun Jun 11 01:04:15 2017,2900.94
Sun Jun 11 02:04:30 2017,2918.24
Sun Jun 11 03:04:13 2017,2936.64
Sun Jun 11 04:04:19 2017,2853.19
Sun Jun 11 05:04:12 2017,2913.24
Sun Jun 11 06:04:15 2017,2846.79
Sun Jun 11 07:04:13 2017,2850.17
Sun Jun 11 08:04:15 2017,2885.06
Sun Jun 11 09:04:17 2017,2942.41
Sun Jun 11 10:04:14 2017,2887.3
Sun Jun 11 11:04:19 2017,2886.13
Sun Jun 11 12:04:13 2017,2900.09
Sun Jun 11 13:04:14 2017,2876.69
Sun Jun 11 14:04:19 2017,2878.48
Sun Jun 11 15:04:12 2017,2846.32
Sun Jun 11 16:04:17 2017,2874.53
Sun Jun 11 17:04:19 2017,2905.44
Sun Jun 11 18:04:15 2017,2896.74
Sun Jun 11 19:04:11 2017,2906.17
Sun Jun 11 20:04:12 2017,2880.71
Sun Jun 11 21:04:11 2017,2862.52
Sun Jun 11 22:04:19 2017,2906.59
Sun Jun 11 23:04:11 2017,2895.75
Mon Jun 12 00:04:12 2017,2912.27
Mon Jun 12 01:04:12 2017,2946.31
Mon Jun 12 02:04:20 2017,2984.88
Mon Jun 12 03:04:14 2017,2947.68
Mon Jun 12 04:04:12 2017,2940.46
Mon Jun 12 05:04:12 2017,2945.94
Mon Jun 12 06:04:12 2017,2956.82
Mon Jun 12 07:04:12 2017,2960.6
Mon Jun 12 08:04:14 2017,2948.99
Mon Jun 12 09:04:13 2017,2953.22
Mon Jun 12 10:04:11 2017,2978.21
Mon Jun 12 11:04:12 2017,2993.73
Mon Jun 12 12:04:18 2017,2975.06
Mon Jun 12 13:04:11 2017,2966.55
Mon Jun 12 14:04:16 2017,2985.48
Mon Jun 12 15:04:11 2017,2954.94
Mon Jun 12 16:04:17 2017,2951.53
Mon Jun 12 17:04:09 2017,2935.35
Mon Jun 12 18:04:14 2017,2936.03
Mon Jun 12 19:04:13 2017,2905.52
Mon Jun 12 20:04:14 2017,2769.3
Mon Jun 12 21:04:14 2017,2746.22
Mon Jun 12 22:04:17 2017,2796.67
Mon Jun 12 23:04:12 2017,2804.52
Tue Jun 13 00:04:17 2017,2779.28
Tue Jun 13 01:04:18 2017,2769.48
Tue Jun 13 02:04:19 2017,2650.25
Tue Jun 13 03:04:14 2017,2569.6
Tue Jun 13 04:04:18 2017,2631.16
Tue Jun 13 05:04:14 2017,2573.95
Tue Jun 13 06:04:17 2017,2629.33
Tue Jun 13 07:04:18 2017,2676.54
Tue Jun 13 08:04:16 2017,2639.1
Tue Jun 13 09:04:15 2017,2680.91
Tue Jun 13 10:04:18 2017,2683.77
Tue Jun 13 11:04:17 2017,2650.38
Tue Jun 13 12:04:24 2017,2678.8
Tue Jun 13 13:04:23 2017,2666.21
Tue Jun 13 14:04:17 2017,2677.99
Tue Jun 13 15:04:17 2017,2712.96
Tue Jun 13 16:04:13 2017,2742.78
Tue Jun 13 17:04:15 2017,2750.34
Tue Jun 13 18:04:15 2017,2755.48
Tue Jun 13 19:04:18 2017,2729.62
Tue Jun 13 20:04:19 2017,2719.62
Tue Jun 13 21:04:11 2017,2717.42
Tue Jun 13 22:04:15 2017,2726.44
Tue Jun 13 23:04:23 2017,2750.11
Wed Jun 14 00:04:16 2017,2727.84
Wed Jun 14 01:04:21 2017,2744.93
Wed Jun 14 02:04:16 2017,2749.89
Wed Jun 14 03:04:16 2017,2751.96
Wed Jun 14 04:04:17 2017,2743.85
Wed Jun 14 05:01:02 2017,2735.1
Wed Jun 14 06:04:16 2017,2719.66
Wed Jun 14 07:04:24 2017,2727.65
Wed Jun 14 08:04:18 2017,2712.96
Wed Jun 14 09:04:16 2017,2716.88
Wed Jun 14 10:04:17 2017,2733.91
Wed Jun 14 11:04:19 2017,2763.42
Wed Jun 14 12:04:14 2017,2760.89
Wed Jun 14 13:04:18 2017,2748.47
Wed Jun 14 14:04:21 2017,2749.8
Wed Jun 14 15:04:12 2017,2771.47
Wed Jun 14 16:04:14 2017,2773.31
Wed Jun 14 17:04:09 2017,2743.53
Wed Jun 14 18:04:13 2017,2743.54
Wed Jun 14 19:04:11 2017,2747.24
Wed Jun 14 20:04:14 2017,2759.73
Wed Jun 14 21:04:15 2017,2745.22
Wed Jun 14 22:04:23 2017,2734.81
Wed Jun 14 23:04:13 2017,2622.59
Thu Jun 15 00:04:14 2017,2631.3
Thu Jun 15 01:04:15 2017,2627.78
Thu Jun 15 02:04:22 2017,2569.04
Thu Jun 15 03:04:41 2017,2577.34
Thu Jun 15 04:04:19 2017,2600.4
Thu Jun 15 05:04:22 2017,2572.32
Thu Jun 15 06:04:21 2017,2587.98
Thu Jun 15 07:04:20 2017,2517.21
Thu Jun 15 08:04:13 2017,2463.77
Thu Jun 15 09:04:14 2017,2499.58
Thu Jun 15 10:04:20 2017,2484.06
Thu Jun 15 11:04:19 2017,2518.25
Thu Jun 15 12:04:17 2017,2525.73
Thu Jun 15 13:04:23 2017,2511.63
Thu Jun 15 14:04:09 2017,2466.56
Thu Jun 15 15:04:14 2017,2381.22
Thu Jun 15 16:04:21 2017,2401.51
Thu Jun 15 17:04:14 2017,2453.71
Thu Jun 15 18:04:15 2017,2479.27
Thu Jun 15 19:04:20 2017,2428.31
Thu Jun 15 20:04:13 2017,2383.4
Thu Jun 15 21:04:16 2017,2349.84
Thu Jun 15 22:04:09 2017,2364.8
Thu Jun 15 23:04:14 2017,2212.96
Fri Jun 16 00:04:12 2017,2313.62
Fri Jun 16 01:04:11 2017,2300.83
Fri Jun 16 02:04:15 2017,2369.93
Fri Jun 16 03:04:26 2017,2305.48
Fri Jun 16 04:04:21 2017,2340.13
Fri Jun 16 05:04:14 2017,2384.15
Fri Jun 16 06:04:11 2017,2418.21
Fri Jun 16 07:04:19 2017,2449.46
Fri Jun 16 08:04:12 2017,2465.73
Fri Jun 16 09:04:19 2017,2469.57
Fri Jun 16 10:04:22 2017,2426.27
Fri Jun 16 11:04:16 2017,2393.76
Fri Jun 16 12:04:12 2017,2405.01
Fri Jun 16 13:04:10 2017,2426.85
Fri Jun 16 14:04:12 2017,2456.34
Fri Jun 16 15:04:23 2017,2462.62
Fri Jun 16 16:04:16 2017,2494.4
Fri Jun 16 17:04:15 2017,2486.03
Fri Jun 16 18:04:19 2017,2496.52
Fri Jun 16 19:04:17 2017,2516.42
Fri Jun 16 20:04:07 2017,2524.02
Fri Jun 16 21:04:12 2017,2472.78
Fri Jun 16 22:04:20 2017,2456.22
Fri Jun 16 23:04:16 2017,2470.33
Sat Jun 17 00:04:22 2017,2489.29
Sat Jun 17 01:04:13 2017,2487.53
Sat Jun 17 02:04:17 2017,2521.59
Sat Jun 17 03:04:16 2017,2521.09
Sat Jun 17 04:04:12 2017,2511.17
Sat Jun 17 05:04:17 2017,2534.91
Sat Jun 17 06:04:15 2017,2527.44
Sat Jun 17 07:04:16 2017,2521.79
Sat Jun 17 08:04:14 2017,2508.34
Sat Jun 17 09:04:15 2017,2514.01
Sat Jun 17 10:04:20 2017,2510.61
Sat Jun 17 11:04:17 2017,2496.94
Sat Jun 17 12:04:19 2017,2495.68
Sat Jun 17 13:04:12 2017,2519.74
Sat Jun 17 14:04:28 2017,2547.98
Sat Jun 17 15:04:13 2017,2540.67
Sat Jun 17 16:04:19 2017,2559.08
Sat Jun 17 17:04:18 2017,2548.28
Sat Jun 17 18:04:13 2017,2560.63
Sat Jun 17 19:04:13 2017,2568.22
Sat Jun 17 20:04:16 2017,2598.76
Sat Jun 17 21:04:12 2017,2595.19
Sat Jun 17 22:04:16 2017,2592.49
Sat Jun 17 23:04:14 2017,2595.61
Sun Jun 18 00:04:19 2017,2591.26
Sun Jun 18 01:04:15 2017,2635.06
Sun Jun 18 02:04:11 2017,2630.71
Sun Jun 18 03:04:18 2017,2643.7
Sun Jun 18 04:04:15 2017,2676.48
Sun Jun 18 05:04:16 2017,2664.1
Sun Jun 18 06:04:07 2017,2654.51
Sun Jun 18 07:04:13 2017,2658.18
Sun Jun 18 08:04:17 2017,2672.73
Sun Jun 18 09:04:14 2017,2655.35
Sun Jun 18 10:04:10 2017,2621.31
Sun Jun 18 11:04:15 2017,2646.21
Sun Jun 18 12:04:18 2017,2646.52
Sun Jun 18 13:04:11 2017,2649.22
Sun Jun 18 14:04:13 2017,2633.84
Sun Jun 18 15:04:15 2017,2646.3
Sun Jun 18 16:04:13 2017,2626.58
Sun Jun 18 17:04:13 2017,2558.35
Sun Jun 18 18:04:13 2017,2586.82
Sun Jun 18 19:04:16 2017,2583.56
Sun Jun 18 20:04:17 2017,2598.06
Sun Jun 18 21:04:14 2017,2591.13
Sun Jun 18 22:04:15 2017,2597.89
Sun Jun 18 23:04:12 2017,2568.63
Mon Jun 19 00:04:09 2017,2571.05
Mon Jun 19 01:04:17 2017,2589.53
Mon Jun 19 02:04:15 2017,2586.27
Mon Jun 19 03:04:18 2017,2578.95
Mon Jun 19 04:04:11 2017,2563.12
Mon Jun 19 05:04:15 2017,2540.31
Mon Jun 19 06:04:20 2017,2519.3
Mon Jun 19 07:04:12 2017,2531.75
Mon Jun 19 08:04:09 2017,2544.6
Mon Jun 19 09:04:19 2017,2549.03
Mon Jun 19 10:04:17 2017,2557.5
Mon Jun 19 11:04:16 2017,2550.43
Mon Jun 19 12:04:14 2017,2579.67
Mon Jun 19 13:04:13 2017,2585.84
Mon Jun 19 14:04:14 2017,2579.46
Mon Jun 19 15:04:15 2017,2593.98
Mon Jun 19 16:04:16 2017,2610.3
Mon Jun 19 17:04:13 2017,2598.74
Mon Jun 19 18:04:15 2017,2593.64
Mon Jun 19 19:04:14 2017,2567.13
Mon Jun 19 20:04:17 2017,2572.92
Mon Jun 19 21:04:16 2017,2562.69
Mon Jun 19 22:04:35 2017,2577.8
Mon Jun 19 23:04:20 2017,2588.75
Tue Jun 20 00:04:13 2017,2582.66
Tue Jun 20 01:04:09 2017,2579.75
Tue Jun 20 02:04:24 2017,2588.7
Tue Jun 20 03:04:17 2017,2599.7
Tue Jun 20 04:04:21 2017,2583.7
Tue Jun 20 05:04:15 2017,2578.45
Tue Jun 20 06:04:11 2017,2576.55
Tue Jun 20 07:04:17 2017,2585.47
Tue Jun 20 08:04:10 2017,2581.37
Tue Jun 20 09:04:22 2017,2591.26
Tue Jun 20 10:04:22 2017,2620.76
Tue Jun 20 11:04:20 2017,2616.78
Tue Jun 20 12:04:21 2017,2633.57
Tue Jun 20 13:04:16 2017,2617.7
Tue Jun 20 14:04:23 2017,2626.27
Tue Jun 20 15:04:15 2017,2616.55
Tue Jun 20 16:04:13 2017,2622.13
Tue Jun 20 17:04:15 2017,2621.91
Tue Jun 20 18:04:14 2017,2603.94
Tue Jun 20 19:04:14 2017,2607.44
Tue Jun 20 20:04:14 2017,2605.45
Tue Jun 20 21:04:15 2017,2615.59
Tue Jun 20 22:04:22 2017,2634.61
Tue Jun 20 23:04:15 2017,2644.59
Wed Jun 21 00:04:17 2017,2656.17
Wed Jun 21 01:04:15 2017,2654.01
Wed Jun 21 02:04:25 2017,2659.35
Wed Jun 21 03:04:30 2017,2699.72
Wed Jun 21 04:04:20 2017,2740.12
Wed Jun 21 05:04:20 2017,2744.55
Wed Jun 21 06:04:22 2017,2762.11
Wed Jun 21 07:04:22 2017,2736.85
Wed Jun 21 08:04:23 2017,2736.37
Wed Jun 21 09:04:29 2017,2709.43
Wed Jun 21 10:04:24 2017,2710.7
Wed Jun 21 11:04:11 2017,2712.26
Wed Jun 21 12:04:30 2017,2722.3
Wed Jun 21 13:04:13 2017,2750.58
Wed Jun 21 14:04:13 2017,2772.01
Wed Jun 21 15:04:23 2017,2715.08
Wed Jun 21 16:04:26 2017,2703.48
Wed Jun 21 17:04:29 2017,2735.02
Wed Jun 21 18:04:25 2017,2739.1
Wed Jun 21 19:04:31 2017,2714.8
Wed Jun 21 20:04:27 2017,2721.75
Wed Jun 21 21:04:27 2017,2739.83
Wed Jun 21 22:04:34 2017,2743.4
Wed Jun 21 23:04:11 2017,2730.65
Thu Jun 22 00:04:18 2017,2717.72
Thu Jun 22 01:04:18 2017,2708.45
Thu Jun 22 02:04:20 2017,2723.48
Thu Jun 22 03:04:13 2017,2718.73
Thu Jun 22 04:04:23 2017,2725.63
Thu Jun 22 05:04:20 2017,2686.34
Thu Jun 22 06:04:17 2017,2711.6
Thu Jun 22 07:04:21 2017,2677.57
Thu Jun 22 08:04:19 2017,2671.49
Thu Jun 22 09:04:25 2017,2691.03
Thu Jun 22 10:04:15 2017,2689.69
Thu Jun 22 11:04:20 2017,2684.19
Thu Jun 22 12:04:26 2017,2684.27
Thu Jun 22 13:04:23 2017,2690.17
Thu Jun 22 14:04:17 2017,2643.64
Thu Jun 22 15:04:31 2017,2668.49
Thu Jun 22 16:04:24 2017,2678.09
Thu Jun 22 17:04:28 2017,2685.98
Thu Jun 22 18:04:21 2017,2674.42
Thu Jun 22 19:04:19 2017,2693.83
Thu Jun 22 20:04:22 2017,2704.68
Thu Jun 22 21:04:13 2017,2699.46
Thu Jun 22 22:04:31 2017,2693.88
Thu Jun 22 23:04:44 2017,2709.37
Fri Jun 23 00:04:17 2017,2719.51
Fri Jun 23 01:04:25 2017,2720.66
Fri Jun 23 02:04:19 2017,2718.64
Fri Jun 23 03:04:17 2017,2706.22
Fri Jun 23 04:04:41 2017,2716.54
Fri Jun 23 05:04:27 2017,2699.67
Fri Jun 23 06:04:26 2017,2690.06
Fri Jun 23 07:04:12 2017,2701.11
Fri Jun 23 08:04:35 2017,2703.14
Fri Jun 23 09:04:25 2017,2707.34
Fri Jun 23 10:04:24 2017,2712.7
Fri Jun 23 11:04:18 2017,2722.03
Fri Jun 23 12:04:19 2017,2724.8
Fri Jun 23 13:04:19 2017,2717.59
Fri Jun 23 14:04:26 2017,2719.38
Fri Jun 23 15:04:15 2017,2721.2
Fri Jun 23 16:04:26 2017,2714.6
Fri Jun 23 17:04:33 2017,2746.37
